skill,user_frequency,course_frequency
general repair,1,0
training schedule establishment,1,0
combat readiness evaluation,1,0
training classes and demonstrations,1,0
wire network construction,1,0
telephone and switchboard installation,1,0
wire and cable laying,1,0
wire system fault location,1,0
switchboard operation,1,0
educational materials,1,0
test proctoring,1,0
work registers,1,0
count registers,1,0
answer calls,2,0
verify identity,1,0
research policy documentation,1,0
communicate with providers,1,0
inventory stores,1,0
speed and accuracy,1,0
laborer,1,0
chicken processing,1,0
equipment breakdown and cleaning,1,0
pumpkin patch work,1,0
phone system repair and maintenance,1,0
cleaning and organization,1,0
network implementing,1,0
configuring and monitor networks,1,0
troubleshooting of lan wan infrastructure,1,0
network performance monitor,1,0
network configuration manager,1,0
configuring layer 2 3 protocol,1,0
configuring cisco routers,1,0
configuring cisco switches,1,0
configuring firewalls,1,0
troubleshoot all failures,1,0
monitoring host,1,0
configuring sonicwall,1,0
replacement of network devices,1,0
leading production team,1,0
developing work instruction,1,0
server and computer hardware technician,1,0
network equipment testing and installation,1,0
network expansion planning,1,0
mikrotik routers,3,0
network modernization,2,0
network fault fixing,1,0
cellular network operation,1,0
bts construction,1,0
electrical machine operation,1,0
factory lighting,1,0
archive digitization,1,0
key holder,1,0
applied behavior analysis,1,0
industrial machinery,1,0
mail flow troubleshooting,1,0
journaling,1,0
symantec discovery accelerator,1,0
electronic information archiving,1,0
early case assessment,1,0
exchange 2013 2010 administration,1,0
exchange roles and configuration,1,0
dags,1,0
exchange tools,1,0
message tracking,1,0
spam filtration,1,0
exchange online hybrid,2,0
messaging environment management,1,0
archiving and retention policies,1,0
gal and domain infrastructure maintenance,1,0
forefront message hygiene,1,0
exchange 2003 administration,1,0
user and pc migrations,1,0
encryption deployment,1,0
routing and public folder issues,1,0
tcp ip and networking,1,0
antivirus system development,1,0
system design and configuration,1,0
nist 800 5,1,0
nuclear training,1,0
anti terrorism training,1,0
warfare strategy training,1,0
cams training,1,0
humanitarian effort,1,0
electronic core theory,1,0
soldering splicing,1,0
expanding noc,1,0
work order tracking,2,0
supervisory role,1,0
oversee project schedules and budgets,1,0
process payroll documents as assigned,1,0
coordinate showings and obtain feedback,1,0
plan activities,1,0
sybase data warehouse,1,0
ibm domino,1,0
apache 8.5.5.2,1,0
infosphere data replication,1,0
compuware fileaid rdx for db2,1,0
db2 mainview,1,0
db2 training,1,0
morcom trading application,1,0
wireless printer configurations,1,0
donor safety,1,0
wireless equipment,2,0
community integration,1,0
disability support,1,0
dormitory management,1,0
wafer processing,1,0
juniper networking,2,0
plan budget for program,1,0
bilingual english laotian,1,0
organization communication,1,0
ip security,1,0
mas200,1,0
dealer network,1,0
liaising,1,0
configuring enterprise networks,1,0
providing level one support,1,0
managing a small team,1,0
logistical operations,1,0
u.s. forces drawdown,1,0
inventory of remote sites,1,0
maintenance of mission critical items,1,0
gre tunnels,10,0
vmm,1,0
user data management,1,0
client moves,1,0
cisco cme,1,0
cisco cmu,1,0
machinery maintenance,1,0
pallet stacking,1,0
network cable maintenance,1,0
profitability goals,1,0
realization standards,1,0
deliverable production,1,0
grant research,1,0
dell computer platform,1,0
multiple software,1,0
lenel software,1,0
hp computer platform,1,0
lead and manage a team,1,0
develop internal training and schedules,1,0
advanced troubleshooting and problem analysis,1,0
modernize network performance,1,0
provide reports to upper management,1,0
perform discipliner actions against employees,1,0
assist users with technical issues,1,0
assist with copier printer issues,1,0
unlock user accounts,1,0
escalate tickets to network team,1,0
reset users passwords,2,0
assist management with various tasks,1,0
contact manufacture regarding warranties,1,0
virus malware spyware adware removal,1,0
map network drives,1,0
receive items from procurement department,1,0
perform asset management,1,0
device manager troubleshoot configuration,1,0
develop reconstruct instructions,1,0
labtech remote services,1,0
vehicle diagnosis adapter configuration,1,0
larson viewer,1,0
software licensing keys,1,0
hardware troubleshooting checkdisk,1,0
registry regedit,1,0
ivanti management control,1,0
tcp ip ipv4 ipv6,1,0
user account permission restrictions,1,0
latitude 5414,1,0
inspiron,1,0
optiplex 910,1,0
5404,1,0
5420,1,0
5530,1,0
6410,1,0
6430,1,0
7404,1,0
cf 53,1,0
cf 54,1,0
cf 51,1,0
cf 29,1,0
cf 52,1,0
pepsico,1,0
coca cola,1,0
cintas,1,0
reyes,1,0
ruan,1,0
pepsico bottling ventures,1,0
mack volvo,1,0
allison transmissions,1,0
gm,1,0
ford,1,0
webasto,1,0
isuzu,1,0
cummins inc,1,0
detroit diesel,1,0
eaton,1,0
mercedes benz,1,0
navistar,1,0
20 pc s completed week,1,0
work independently with minimal supervision,1,0
network administrator assistant,1,0
prepare clients interested in centers,1,0
stock inventory,1,0
dell s4048 switches,1,0
vm environment,1,0
citrix netscaler 5550,1,0
vmware 6.5,5,0
lan wan traffic,1,0
dell and hp switches,1,0
meraki devices,2,0
paloalto series devices,1,0
dell open manage,1,0
lan wan vpn networks,1,0
server building,7,0
troubleshooting switches and routers,1,0
server backup and reboot,1,0
symantec livestate recovery,2,0
shadow protect,1,0
desktop workstations and laptops,1,0
peripherals and printers,1,0
holidex central reservation system,1,0
perform revenue system,1,0
cisco 9300 9400 switch refresh,1,0
network traffic monitoring using solarwinds,1,0
servicenow incident tickets,1,0
assist customers with inquiries,1,0
audit production work,1,0
audited and monitored accuracy costs,1,0
document and manage customer interactions,1,0
participate in interoperability projects,1,0
specifications requirements design,1,0
create test cases from requirements,1,0
develop product test strategies,1,0
test routing and wireless performance,1,0
measure speed testing,1,0
supervised youth daily,1,0
built servers,1,0
configured servers,1,0
repaired servers,1,0
vmware setup management,1,0
microsoft exchange technologies,1,0
microsoft lync 2010,1,0
microsoft lync 2013,1,0
active directory 2008,3,0
active directory 2012,3,0
system center 2012,1,0
windows 2016,5,0
skype for business clients,1,0
exchange online configuration,1,0
fim synchronization,1,0
activesync,1,0
scvmm 2012,1,0
vmware converter,1,0
plate spin,1,0
windows 2008 domain controllers,1,0
windows 2012 r2 domain controllers,1,0
microsoft security hardening,1,0
windows clustering services,1,0
ccr,2,0
scr,2,0
lcr,2,0
trust relationship,2,0
adfs 2.0,1,0
adfs 3.0,1,0
office 365 azure directory,1,0
directory synchronization,1,0
hybrid set up,1,0
adfs server,2,0
dag,3,0
user mailbox databases,1,0
symantec security,1,0
office 365 cloud,2,0
isg 2000,1,0
f5 big ip 4800,1,0
802.1q tagging,5,0
trunk groups,4,0
cisco asr 9010,1,0
asr 1002,1,0
asa 5585,2,0
palo alto 5550,1,0
application and url filtering,1,0
pa 5050,1,0
pan db,1,0
vmware vsphere infrastructure,1,0
mime cast email security,1,0
cisco iron port dlps,1,0
tdr team,1,0
ad manager tool,1,0
ad lockouts,1,0
account password expires,1,0
vmware convertor,1,0
network fundamentals protocols,1,0
user password resets,1,0
user creation and disabling,1,0
user team group creation,1,0
outlook anywhere,2,0
mime cast,1,0
cisco iron port,6,0
cisco any connect,2,0
nuance dragon,1,0
dell quest tools,1,0
ad manager,1,0
layer 1 layer 2 issues,1,0
virtual link,1,0
ospf routers,1,0
md5 authentication,1,0
windows 2008r2 active directory,1,0
organizational units,1,0
account access reviews,1,0
lan and wan users,1,0
storage devices,3,0
windows backup,2,0
active sync,3,0
vm ware esxi,1,0
hybrid infrastructure,1,0
multi cloud,1,0
dedicated environments,1,0
low latency,2,0
high frequency trading,1,0
automated deployment,1,0
develop full solutions for customers,1,0
demonstrate time management skills,1,0
develop product knowledge and skills,1,0
troubleshoot and update military software,1,0
control and maintain active directory,1,0
serve as communications focal point,1,0
provide onsite customer training,1,0
develop easy navigational instructions,1,0
enforce security protocols,1,0
exchange 2008,2,0
card reader system,1,0
desktop laptop replacement and restoration,1,0
it director assistance,1,0
comdial phone system,1,0
mobile phone support,1,0
sole it support,1,0
dell laptop and desktop support,1,0
iphone and ipad support,1,0
office 2007 and 2010 support,1,0
printer troubleshooting and maintenance,1,0
production line rf units troubleshooting,1,0
videoconferencing setup and support,1,0
audio visual equipment support,1,0
vendor contractor coordination,1,0
confidential assistant,1,0
contract typing,1,0
arbitration brief typing,1,0
grievance typing,1,0
meeting minute typing,1,0
business letter typing,1,0
report composition,1,0
chart composition,1,0
newsletter composition,1,0
salary schedule composition,1,0
workflow maintenance,1,0
maintain system efficiency,1,0
troubleshoot problems reported by users,2,0
make recommendations for future upgrades,1,0
analyze and isolate issues,6,0
identify user needs,6,0
design and deploy networks,3,0
perform network address assignment,3,0
attended to customers via phone,1,0
maintain internal network structure,1,0
coach for internal employees,1,0
product quality inspection,1,0
sos eos reporting,1,0
warehouse deal liquidation,1,0
associate training guidance,1,0
project coordination across divisions,1,0
adhere to strict timelines,1,0
upgrading servers for engineering software,1,0
voip setup and configuration,1,0
wsus server configuration and management,1,0
wireless installation,1,0
optical fiber installation,1,0
wireless voice software and hardware,1,0
client engineering,1,0
mediation concept,1,0
report charging barring loan,1,0
roaming tariff configuration,1,0
network production support,1,0
network server administrator,1,0
technical support engineer,1,0
inbound sales officer,1,0
de escalation tactics,1,0
render basic first aid,1,0
cpr aed,1,0
maintain positive character,1,0
maintenance and custodial duties,1,0
ensure timely delivery of newspapers,1,0
provide personal customer service,1,0
cisco prime interface,1,0
wli,1,0
cisco device configuration,3,0
lwap,2,0
wgb,1,0
cisco aironet access points,2,0
cisco wireless controller,3,0
wep,4,0
wpa,5,0
wpa2,4,0
isp router configuration,2,0
ip helper addresses,1,0
pc mac imaging and deployment,1,0
network infrastructure installation,4,0
camera system installation,2,0
data protection and recovery,1,0
desktop and server deployment,1,0
break fix for various hardware,1,0
on site consultations,1,0
hires and supervises all personnel,1,0
checks and maintains inventory,1,0
scanning in and stocking parts,1,0
loading parts into jigs,1,0
performing part quality checks,1,0
systems architecture and direction,1,0
escalation support,3,0
thin client architecture,1,0
administering the legacy phone system,1,0
delivering solutions via citrix xenapp,1,0
operating system installation repair,1,0
nps,2,0
heuristic monitoring,1,0
edge routing,1,0
asterisk voip,3,0
switchvox,1,0
network performance tuning,1,0
tier ii troubleshooting,1,0
electronic device repair,1,0
system efficiency,2,0
issue analysis,1,0
network authorization,1,0
switch administration,2,0
phone administration,5,0
pda administration,1,0
